name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ankara,2015-06-22,27.5,14.7,20.8,26.9,14.7,20.8,12.6,62.0,0.783,100,4.17,rain,0.0,0.0,37.1,22.1,56.3,1013.0,38.2,17.8,298.2,25.7,8,,2015-06-22T05:20:21,2015-06-22T20:20:40,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-23,24.8,15.1,18.8,24.8,15.1,18.8,14.1,75.9,13.029,100,16.67,rain,0.0,0.0,37.1,16.8,33.1,1012.8,71.3,15.1,303.2,26.2,9,,2015-06-23T05:20:35,2015-06-23T20:20:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-24,22.7,14.7,17.5,22.7,14.7,17.5,12.7,73.8,3.07,100,12.5,rain,0.0,0.0,51.8,17.8,59.7,1014.0,59.9,17.3,201.2,17.5,5,,2015-06-24T05:20:52,2015-06-24T20:20:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-25,23.9,12.4,18.7,23.9,12.4,18.7,11.2,64.3,0.154,100,4.17,rain,0.0,0.0,27.7,14.3,32.6,1013.5,35.9,18.3,331.4,28.6,10,,2015-06-25T05:21:10,2015-06-25T20:21:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-26,23.8,12.9,19.2,23.8,12.9,19.2,10.5,58.9,0.0,0,0.0,,0.0,0.0,31.7,18.4,37.2,1011.4,45.4,18.3,344.1,29.8,10,,2015-06-26T05:21:29,2015-06-26T20:21:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-27,23.4,14.1,16.7,23.4,14.1,16.7,11.9,75.0,5.387,100,12.5,rain,0.0,0.0,48.2,18.0,38.0,1009.7,70.4,16.0,204.5,17.6,6,,2015-06-27T05:21:51,2015-06-27T20:21:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-28,22.9,14.2,17.6,22.9,14.2,17.6,11.7,71.6,4.191,100,12.5,rain,0.0,0.0,35.3,18.5,341.7,1010.0,66.2,16.9,205.9,17.7,8,,2015-06-28T05:22:14,2015-06-28T20:21:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-29,22.5,11.7,17.8,22.5,11.7,17.8,11.1,67.7,0.008,100,4.17,rain,0.0,0.0,20.5,10.0,74.1,1015.2,39.9,18.2,298.8,25.8,9,,2015-06-29T05:22:38,2015-06-29T20:21:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-30,22.8,14.0,18.6,22.8,14.0,18.6,11.8,65.5,1.543,100,4.17,rain,0.0,0.0,27.7,16.2,55.2,1016.8,60.8,17.4,282.4,24.5,8,,2015-06-30T05:23:04,2015-06-30T20:21:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-01,27.8,13.2,20.7,27.0,13.2,20.6,11.1,57.9,0.0,0,0.0,,0.0,0.0,20.5,11.2,51.4,1019.3,24.5,18.4,347.7,30.0,10,,2015-07-01T05:23:31,2015-07-01T20:21:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-02,27.5,15.9,21.4,27.0,15.9,21.3,12.1,57.7,0.752,100,4.17,rain,0.0,0.0,40.7,23.0,36.0,1017.7,29.6,18.5,358.5,30.8,10,,2015-07-02T05:24:00,2015-07-02T20:20:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-03,26.6,15.6,21.1,26.6,15.6,21.1,10.6,54.2,0.0,0,0.0,,0.0,0.0,37.1,18.6,29.3,1019.1,42.3,18.1,325.3,28.1,9,,2015-07-03T05:24:30,2015-07-03T20:20:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-04,27.7,15.5,21.7,26.9,15.5,21.6,10.2,51.3,0.0,0,0.0,,0.0,0.0,33.5,16.5,54.9,1018.6,33.7,18.6,361.6,31.0,10,,2015-07-04T05:25:02,2015-07-04T20:20:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-05,29.6,15.8,23.3,28.2,15.8,22.9,11.0,49.7,0.0,0,0.0,,0.0,0.0,24.1,13.4,44.5,1016.9,20.6,18.7,357.1,30.7,10,,2015-07-05T05:25:35,2015-07-05T20:20:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-06,28.8,17.7,23.3,28.1,17.7,23.2,12.9,54.0,0.0,0,0.0,,0.0,0.0,35.3,20.3,27.6,1015.9,31.0,18.1,277.4,23.9,9,,2015-07-06T05:26:10,2015-07-06T20:20:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-07,28.5,16.4,22.7,27.5,16.4,22.5,11.8,53.2,0.0,0,0.0,,0.0,0.0,38.9,20.3,42.9,1016.3,37.3,18.3,357.7,30.9,10,,2015-07-07T05:26:45,2015-07-07T20:19:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-08,28.6,15.6,23.2,27.5,15.6,22.9,11.0,49.7,0.0,0,0.0,,0.0,0.0,35.3,16.1,52.7,1014.9,21.4,18.7,363.4,31.4,10,,2015-07-08T05:27:22,2015-07-08T20:19:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-09,30.5,16.6,23.7,29.3,16.6,23.5,12.6,52.0,0.771,100,4.17,rain,0.0,0.0,27.7,14.1,48.6,1012.1,38.2,18.3,276.7,23.6,9,,2015-07-09T05:28:01,2015-07-09T20:19:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-10,31.4,20.2,25.9,29.3,20.2,25.3,11.8,46.7,0.0,0,0.0,,0.0,0.0,27.7,17.1,318.9,1013.4,37.2,18.7,349.8,30.1,10,,2015-07-10T05:28:40,2015-07-10T20:18:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-11,30.8,17.6,24.0,29.1,17.6,23.8,12.3,50.1,0.0,0,0.0,,0.0,0.0,42.5,25.4,24.4,1013.9,31.6,18.4,348.5,30.2,10,,2015-07-11T05:29:21,2015-07-11T20:18:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-12,26.4,19.0,22.3,26.4,19.0,22.3,10.2,48.1,0.0,0,0.0,,0.0,0.0,35.3,20.7,35.3,1013.5,57.9,18.3,337.5,29.0,10,,2015-07-12T05:30:02,2015-07-12T20:17:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-13,26.8,15.5,21.6,26.4,15.5,21.5,7.9,44.7,0.0,0,0.0,,0.0,0.0,40.7,18.0,45.4,1014.9,30.1,18.8,364.1,31.4,10,,2015-07-13T05:30:45,2015-07-13T20:17:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-14,29.3,14.3,22.3,27.7,14.3,22.0,8.7,44.9,0.0,0,0.0,,0.0,0.0,24.1,14.3,43.8,1014.1,3.3,19.2,364.4,31.4,10,,2015-07-14T05:31:28,2015-07-14T20:16:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-15,28.1,15.2,22.5,27.1,15.2,22.3,8.5,42.1,0.0,0,0.0,,0.0,0.0,33.5,19.8,34.5,1015.9,20.3,18.7,356.2,31.0,10,,2015-07-15T05:32:13,2015-07-15T20:16:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-16,29.1,16.6,23.1,27.6,16.6,22.7,9.8,46.5,0.0,0,0.0,,0.0,0.0,40.7,22.8,38.5,1017.7,18.4,18.8,360.3,31.1,10,,2015-07-16T05:32:58,2015-07-16T20:15:51,0.0,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-17,28.0,14.1,22.3,27.0,14.1,22.1,8.6,43.3,0.0,0,0.0,,0.0,0.0,40.7,19.9,49.1,1019.1,6.2,19.0,363.7,31.3,10,,2015-07-17T05:33:45,2015-07-17T20:15:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-18,28.9,14.2,22.5,27.4,14.2,22.1,6.7,40.8,0.0,0,0.0,,0.0,0.0,46.4,21.4,50.1,1017.8,0.1,19.7,369.5,31.8,10,,2015-07-18T05:34:32,2015-07-18T20:14:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-19,29.5,14.0,22.9,27.7,14.0,22.5,5.3,35.3,0.0,0,0.0,,0.0,0.0,44.6,21.7,51.0,1017.1,0.1,19.7,367.2,31.4,10,,2015-07-19T05:35:20,2015-07-19T20:13:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-20,31.9,15.0,23.9,29.6,15.0,23.2,4.9,36.9,0.0,0,0.0,,0.0,0.0,24.1,14.4,51.5,1012.9,0.1,19.7,366.5,31.5,10,,2015-07-20T05:36:08,2015-07-20T20:13:15,0.14,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-21,32.8,16.1,25.4,30.5,16.1,24.5,3.5,28.3,0.0,0,0.0,,0.0,0.0,35.3,19.1,40.6,1012.5,0.1,19.7,368.1,31.8,10,,2015-07-21T05:36:58,2015-07-21T20:12:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-22,30.2,16.0,24.5,28.5,16.0,23.9,6.7,34.0,0.0,0,0.0,,0.0,0.0,40.7,23.3,51.9,1015.9,0.5,19.6,361.0,31.2,10,,2015-07-22T05:37:48,2015-07-22T20:11:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-23,31.0,16.5,24.5,29.3,16.5,24.0,10.8,45.5,0.0,0,0.0,,0.0,0.0,35.3,18.1,63.4,1014.9,1.6,19.5,357.1,31.0,10,,2015-07-23T05:38:38,2015-07-23T20:10:59,0.24,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-24,35.0,18.2,27.5,32.5,18.2,26.5,8.6,35.2,0.0,0,0.0,,0.0,0.0,33.5,19.4,46.7,1011.9,6.0,19.5,350.9,30.3,10,,2015-07-24T05:39:30,2015-07-24T20:10:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-25,35.4,20.2,28.1,33.1,20.2,27.2,8.2,29.9,0.0,0,0.0,,0.0,0.0,37.1,17.6,33.7,1010.0,27.8,18.6,349.0,30.1,10,,2015-07-25T05:40:22,2015-07-25T20:09:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-26,33.6,21.9,27.8,31.5,21.9,26.9,9.4,33.9,0.0,0,0.0,,0.0,0.0,33.5,13.7,274.1,1010.6,35.1,18.9,285.1,24.6,9,,2015-07-26T05:41:14,2015-07-26T20:08:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-27,32.9,19.1,26.2,30.5,19.1,25.4,8.2,35.7,0.0,0,0.0,,0.0,0.0,33.5,17.3,0.4,1010.2,13.1,18.3,307.5,26.4,9,,2015-07-27T05:42:07,2015-07-27T20:07:33,0.37,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-28,33.4,18.1,26.8,31.0,18.1,25.8,7.7,33.8,0.0,0,0.0,,0.0,0.0,29.5,19.9,41.2,1011.0,3.4,19.0,347.1,30.1,10,,2015-07-28T05:43:00,2015-07-28T20:06:38,0.4,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-29,34.2,20.7,28.1,32.0,20.7,27.1,9.3,33.7,0.0,0,0.0,,0.0,0.0,35.3,16.5,53.6,1012.8,0.7,19.5,345.6,30.0,10,,2015-07-29T05:43:54,2015-07-29T20:05:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-30,36.1,20.5,29.3,33.8,20.5,28.1,8.2,29.8,0.0,0,0.0,,0.0,0.0,24.1,15.6,32.5,1011.8,17.1,19.0,337.9,29.2,10,,2015-07-30T05:44:48,2015-07-30T20:04:42,0.47,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-07-31,37.0,22.4,28.5,34.9,22.4,27.8,10.3,34.2,0.826,100,4.17,rain,0.0,0.0,40.7,15.2,36.8,1009.0,31.8,17.4,318.7,27.4,9,,2015-07-31T05:45:42,2015-07-31T20:03:42,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-01,31.2,20.1,26.4,30.0,20.1,25.9,12.2,43.1,0.0,0,0.0,,0.0,0.0,37.1,21.3,29.3,1013.2,26.7,18.5,316.6,27.4,10,,2015-08-01T05:46:37,2015-08-01T20:02:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-02,31.6,20.2,25.9,30.3,20.2,25.5,13.2,47.6,0.261,100,4.17,rain,0.0,0.0,29.5,15.1,35.0,1018.5,46.2,18.6,299.4,25.9,9,,2015-08-02T05:47:32,2015-08-02T20:01:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-03,32.0,18.9,24.6,30.9,18.9,24.4,13.8,53.0,0.057,100,4.17,rain,0.0,0.0,50.0,26.1,54.0,1017.5,29.4,18.2,316.9,27.5,9,,2015-08-03T05:48:27,2015-08-03T20:00:32,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-04,33.7,18.0,25.6,31.7,18.0,25.0,12.2,48.6,0.0,0,0.0,,0.0,0.0,35.3,12.5,281.8,1014.9,18.2,18.2,329.2,28.4,9,,2015-08-04T05:49:23,2015-08-04T19:59:26,0.64,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-05,33.0,19.7,25.8,31.3,19.7,25.4,12.1,44.8,0.0,0,0.0,,0.0,0.0,42.5,24.4,36.0,1013.0,42.0,18.7,316.9,27.5,10,,2015-08-05T05:50:19,2015-08-05T19:58:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-06,33.0,18.5,25.9,31.2,18.5,25.3,11.9,45.1,0.334,100,4.17,rain,0.0,0.0,53.6,26.4,36.4,1012.6,23.3,18.3,318.6,27.5,10,,2015-08-06T05:51:15,2015-08-06T19:57:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-07,32.0,18.6,24.9,30.3,18.6,24.5,12.9,50.9,0.651,100,8.33,rain,0.0,0.0,40.7,22.0,42.7,1014.1,42.8,18.4,282.0,24.3,9,,2015-08-07T05:52:11,2015-08-07T19:55:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-08,31.9,19.2,25.9,30.2,19.2,25.3,10.9,41.7,0.0,0,0.0,,0.0,0.0,27.7,14.1,45.5,1016.1,13.8,18.8,330.6,28.7,10,,2015-08-08T05:53:07,2015-08-08T19:54:48,0.78,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-09,32.8,19.3,26.6,30.5,19.3,25.7,8.2,34.9,0.0,0,0.0,,0.0,0.0,33.5,17.1,49.7,1015.6,8.1,19.3,330.3,28.5,10,,2015-08-09T05:54:04,2015-08-09T19:53:35,0.81,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-10,33.6,20.3,27.1,31.8,20.3,26.4,10.6,37.7,0.0,0,0.0,,0.0,0.0,35.3,14.7,48.3,1013.0,34.8,18.4,319.4,27.6,10,,2015-08-10T05:55:00,2015-08-10T19:52:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-11,30.8,19.2,25.3,29.6,19.2,25.0,14.1,52.8,1.534,100,12.5,rain,0.0,0.0,33.5,18.7,1.9,1012.6,49.0,18.2,244.6,21.0,8,,2015-08-11T05:55:57,2015-08-11T19:51:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-12,31.2,17.7,24.4,29.8,17.7,24.0,13.7,56.5,0.312,100,4.17,rain,0.0,0.0,20.5,9.0,209.7,1015.0,11.5,18.6,315.9,27.5,9,,2015-08-12T05:56:54,2015-08-12T19:49:49,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-13,32.5,18.7,26.0,30.5,18.7,25.4,11.4,44.5,0.0,0,0.0,,0.0,0.0,22.3,9.6,265.8,1014.0,15.2,18.9,319.7,27.6,9,,2015-08-13T05:57:51,2015-08-13T19:48:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-14,33.6,19.7,26.6,31.9,19.7,25.9,12.1,44.3,0.0,0,0.0,,0.0,0.0,24.1,17.6,298.0,1013.4,52.0,18.1,295.5,25.7,9,,2015-08-14T05:58:47,2015-08-14T19:47:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-15,33.2,19.1,25.0,31.5,19.1,24.6,14.0,54.9,2.366,100,8.33,rain,0.0,0.0,44.6,17.7,19.7,1012.6,51.8,17.7,248.3,21.5,8,,2015-08-15T05:59:44,2015-08-15T19:45:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-16,31.0,17.8,24.6,29.6,17.8,24.3,13.3,52.3,0.0,0,0.0,,0.0,0.0,27.7,14.1,322.6,1012.7,27.8,18.3,296.4,25.6,9,,2015-08-16T06:00:41,2015-08-16T19:44:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-17,31.8,18.5,25.7,30.2,18.5,25.2,12.2,46.3,0.0,0,0.0,,0.0,0.0,24.1,10.9,252.8,1012.7,14.5,18.8,307.4,26.5,9,,2015-08-17T06:01:38,2015-08-17T19:43:09,0.09,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-18,33.0,18.4,26.4,31.2,18.4,25.7,11.4,42.3,0.0,0,0.0,,0.0,0.0,25.9,13.8,311.6,1012.2,17.3,18.6,304.8,26.4,9,,2015-08-18T06:02:35,2015-08-18T19:41:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-19,34.4,20.7,27.1,32.9,20.7,26.7,13.0,43.7,0.0,0,0.0,,0.0,0.0,35.3,19.4,35.7,1013.6,39.4,18.7,285.0,24.6,9,,2015-08-19T06:03:32,2015-08-19T19:40:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-20,33.0,21.3,27.0,32.0,21.3,26.6,13.6,46.8,0.0,0,0.0,,0.0,0.0,40.7,17.7,35.6,1015.4,27.4,18.7,282.9,24.3,9,,2015-08-20T06:04:29,2015-08-20T19:38:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-21,32.1,19.0,23.8,31.5,19.0,23.7,16.4,66.4,21.349,100,12.5,rain,0.0,0.0,53.6,17.6,44.5,1014.6,51.5,17.4,249.7,21.5,9,,2015-08-21T06:05:26,2015-08-21T19:37:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-22,30.8,19.7,24.8,30.3,19.7,24.7,15.4,59.0,0.014,100,4.17,rain,0.0,0.0,33.5,18.8,33.3,1012.6,28.1,18.2,254.6,22.0,8,,2015-08-22T06:06:23,2015-08-22T19:36:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-23,29.0,19.8,23.9,28.5,19.8,23.9,14.5,57.5,0.143,100,8.33,rain,0.0,0.0,31.7,16.7,330.7,1011.3,49.0,17.7,280.4,24.1,8,,2015-08-23T06:07:20,2015-08-23T19:34:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-24,26.9,15.7,21.6,26.5,15.7,21.5,10.0,49.6,0.0,0,0.0,,0.0,0.0,35.3,21.5,29.9,1014.4,27.2,18.7,306.4,26.6,9,,2015-08-24T06:08:16,2015-08-24T19:33:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-25,25.8,14.0,20.1,25.8,14.0,20.1,7.6,46.6,0.0,0,0.0,,0.0,0.0,42.5,24.6,38.1,1016.8,15.9,18.8,308.3,26.7,9,,2015-08-25T06:09:13,2015-08-25T19:31:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-26,25.7,12.0,19.4,25.7,12.0,19.4,6.2,43.7,0.0,0,0.0,,0.0,0.0,38.9,19.8,43.4,1017.5,16.1,18.7,307.4,26.5,9,,2015-08-26T06:10:10,2015-08-26T19:30:09,0.39,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-27,26.5,14.0,21.1,26.5,14.0,21.1,8.9,47.9,0.0,0,0.0,,0.0,0.0,37.1,19.1,49.7,1018.7,17.4,18.6,304.8,26.3,9,,2015-08-27T06:11:06,2015-08-27T19:28:39,0.42,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-28,26.9,13.0,21.4,26.4,13.0,21.3,6.5,40.7,0.0,0,0.0,,0.0,0.0,37.1,20.7,52.5,1020.6,9.1,19.1,307.2,26.5,9,,2015-08-28T06:12:03,2015-08-28T19:27:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-29,27.3,13.7,21.5,26.6,13.7,21.3,4.9,36.4,0.0,0,0.0,,0.0,0.0,44.6,23.6,43.6,1021.3,13.7,19.0,301.5,26.0,9,,2015-08-29T06:13:00,2015-08-29T19:25:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-30,28.7,14.9,22.3,27.3,14.9,22.0,5.5,36.0,0.0,0,0.0,,0.0,0.0,55.4,29.1,44.5,1020.7,2.3,19.0,298.3,25.8,9,,2015-08-30T06:13:56,2015-08-30T19:24:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-08-31,29.6,15.0,22.9,27.9,15.0,22.5,6.1,35.7,0.0,0,0.0,,0.0,0.0,35.3,18.8,48.0,1020.7,0.4,19.7,300.9,25.9,9,,2015-08-31T06:14:53,2015-08-31T19:22:29,0.56,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-09-01,30.0,14.4,22.7,28.2,14.4,22.2,2.7,29.9,0.0,0,0.0,,0.0,0.0,35.3,18.6,55.3,1019.7,0.3,19.7,304.4,26.2,9,,2015-09-01T06:15:49,2015-09-01T19:20:55,0.59,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
